Timestamp,Raw_ADC,BPM,ML_Class,ML_Confidence
11:17:49.926,2158,79,Normal (N),79.6
11:17:49.930,2207,79,Normal (N),79.6
11:17:49.934,2253,79,Normal (N),79.6
11:17:49.938,2250,79,Normal (N),79.6
11:17:49.942,2205,79,Normal (N),79.6
11:17:49.946,2205,79,Normal (N),79.6
11:17:49.950,2232,79,Normal (N),79.6
11:17:49.954,2264,79,Normal (N),79.6
11:17:49.958,2265,79,Normal (N),79.6
11:17:49.962,2205,79,Normal (N),79.6
11:17:49.966,2107,79,Normal (N),79.6
11:17:49.970,2038,79,Normal (N),79.6
11:17:49.974,2042,79,Normal (N),79.6
11:17:49.978,2110,79,Normal (N),79.6
11:17:49.982,2202,79,Normal (N),79.6
11:17:49.986,2220,79,Normal (N),79.6
11:17:49.990,2140,79,Normal (N),79.6
11:17:49.994,2089,79,Normal (N),79.6
11:17:49.998,2075,79,Normal (N),79.6
11:17:50.002,2124,79,Normal (N),79.6
11:17:50.006,2175,79,Normal (N),79.6
11:17:50.010,2236,79,Normal (N),79.6
11:17:50.014,2266,79,Normal (N),79.6
11:17:50.018,2304,79,Normal (N),79.6
11:17:50.022,2407,79,Normal (N),79.6
11:17:50.026,2539,79,Normal (N),79.6
11:17:50.030,2704,79,Normal (N),79.6
11:17:50.034,2924,79,Normal (N),79.6
11:17:50.038,3130,79,Normal (N),79.6
11:17:50.042,3255,79,Normal (N),79.6
11:17:50.046,3165,79,Normal (N),79.6
11:17:50.050,2682,79,Normal (N),79.6
11:17:50.054,1752,79,Normal (N),79.6
11:17:50.058,859,79,Normal (N),79.6
11:17:50.062,221,79,Normal (N),79.6
11:17:50.066,2,79,Normal (N),79.6
11:17:50.070,3,79,Normal (N),79.6
11:17:50.074,46,79,Normal (N),79.6
11:17:50.078,270,79,Normal (N),79.6
11:17:50.082,590,79,Normal (N),79.6
11:17:50.086,1040,79,Normal (N),79.6
11:17:50.090,1551,79,Normal (N),79.6
11:17:50.094,1947,79,Normal (N),79.6
11:17:50.098,2142,79,Normal (N),79.6
11:17:50.102,2204,79,Normal (N),79.6
11:17:50.106,2333,79,Normal (N),79.6
11:17:50.110,2462,79,Normal (N),79.6
11:17:50.114,2445,79,Normal (N),79.6
11:17:50.118,2298,79,Normal (N),79.6
11:17:50.122,2231,79,Normal (N),79.6
11:17:50.126,2249,79,Normal (N),79.6
11:17:50.130,2304,79,Normal (N),79.6
11:17:50.134,2348,79,Normal (N),79.6
11:17:50.138,2351,79,Normal (N),79.6
11:17:50.142,2367,79,Normal (N),79.6
11:17:50.146,2423,79,Normal (N),79.6
11:17:50.150,2488,79,Normal (N),79.6
11:17:50.154,2512,79,Normal (N),79.6
11:17:50.158,2505,79,Normal (N),79.6
11:17:50.162,2505,79,Normal (N),79.6
11:17:50.166,2552,79,Normal (N),79.6
11:17:50.170,2616,79,Normal (N),79.6
11:17:50.174,2604,79,Normal (N),79.6
11:17:50.178,2539,79,Normal (N),79.6
11:17:50.182,2486,79,Normal (N),79.6
11:17:50.186,2429,79,Normal (N),79.6
11:17:50.190,2430,79,Normal (N),79.6
11:17:50.194,2505,79,Normal (N),79.6
11:17:50.198,2599,79,Normal (N),79.6
11:17:50.202,2656,79,Normal (N),79.6
11:17:50.207,2704,79,Normal (N),79.6
11:17:50.210,2699,79,Normal (N),79.6
11:17:50.214,2680,79,Normal (N),79.6
11:17:50.218,2681,79,Normal (N),79.6
11:17:50.222,2654,79,Normal (N),79.6
11:17:50.226,2636,79,Normal (N),79.6
11:17:50.230,2654,79,Normal (N),79.6
11:17:50.234,2712,79,Normal (N),79.6
11:17:50.238,2795,79,Normal (N),79.6
11:17:50.242,2924,79,Normal (N),79.6
11:17:50.246,2987,79,Normal (N),79.6
11:17:50.250,2957,79,Normal (N),79.6
11:17:50.254,2904,79,Normal (N),79.6
11:17:50.258,2856,79,Normal (N),79.6
11:17:50.262,2861,79,Normal (N),79.6
11:17:50.266,2924,79,Normal (N),79.6
11:17:50.270,2991,79,Normal (N),79.6
11:17:50.274,3007,79,Normal (N),79.6
11:17:50.278,2960,79,Normal (N),79.6
11:17:50.282,2906,79,Normal (N),79.6
11:17:50.286,2895,79,Normal (N),79.6
11:17:50.290,2936,79,Normal (N),79.6
11:17:50.294,2936,79,Normal (N),79.6
11:17:50.298,2824,79,Normal (N),79.6
11:17:50.303,2622,79,Normal (N),79.6
11:17:50.306,2473,79,Normal (N),79.6
11:17:50.310,2447,79,Normal (N),79.6
11:17:50.314,2476,79,Normal (N),79.6
11:17:50.318,2488,79,Normal (N),79.6
11:17:50.322,2428,79,Normal (N),79.6
11:17:50.326,2363,79,Normal (N),79.6
11:17:50.330,2300,79,Normal (N),79.6
11:17:50.334,2252,79,Normal (N),79.6
11:17:50.338,2218,79,Normal (N),79.6
11:17:50.342,2172,79,Normal (N),79.6
11:17:50.346,2155,79,Normal (N),79.6
11:17:50.350,2169,79,Normal (N),79.6
11:17:50.354,2216,79,Normal (N),79.6
11:17:50.358,2313,79,Normal (N),79.6
11:17:50.362,2425,79,Normal (N),79.6
11:17:50.366,2376,79,Normal (N),79.6
11:17:50.370,2143,79,Normal (N),79.6
11:17:50.374,1951,79,Normal (N),79.6
11:17:50.378,1965,79,Normal (N),79.6
11:17:50.382,2110,79,Normal (N),79.6
11:17:50.386,2221,79,Normal (N),79.6
11:17:50.390,2216,79,Normal (N),79.6
11:17:50.394,2093,79,Normal (N),79.6
11:17:50.399,1978,79,Normal (N),79.6
11:17:50.402,2008,79,Normal (N),79.6
11:17:50.406,2202,79,Normal (N),79.6
11:17:50.410,2350,79,Normal (N),79.6
11:17:50.414,2331,79,Normal (N),79.6
11:17:50.418,2205,79,Normal (N),79.6
11:17:50.422,2122,79,Normal (N),79.6
11:17:50.426,2134,79,Normal (N),79.6
11:17:50.430,2158,79,Normal (N),79.6
11:17:50.434,2120,79,Normal (N),79.6
11:17:50.438,2062,79,Normal (N),79.6
11:17:50.442,2079,79,Normal (N),79.6
11:17:50.446,2142,79,Normal (N),79.6
11:17:50.450,2190,79,Normal (N),79.6
11:17:50.454,2174,79,Normal (N),79.6
11:17:50.458,2171,79,Normal (N),79.6
11:17:50.462,2157,79,Normal (N),79.6
11:17:50.466,2191,79,Normal (N),79.6
11:17:50.470,2300,79,Normal (N),79.6
11:17:50.474,2395,79,Normal (N),79.6
11:17:50.478,2398,79,Normal (N),79.6
11:17:50.482,2314,79,Normal (N),79.6
11:17:50.486,2207,79,Normal (N),79.6
11:17:50.490,2154,79,Normal (N),79.6
11:17:50.494,2170,79,Normal (N),79.6
11:17:50.498,2254,79,Normal (N),79.6
11:17:50.502,2297,79,Normal (N),79.6
11:17:50.506,2238,79,Normal (N),79.6
11:17:50.510,2170,79,Normal (N),79.6
11:17:50.514,2125,79,Normal (N),79.6
11:17:50.518,2103,79,Normal (N),79.6
11:17:50.522,2123,79,Normal (N),79.6
11:17:50.526,2138,79,Normal (N),79.6
11:17:50.530,2103,79,Normal (N),79.6
11:17:50.534,2030,79,Normal (N),79.6
11:17:50.539,2010,79,Normal (N),79.6
11:17:50.542,2064,79,Normal (N),79.6
11:17:50.546,2169,79,Normal (N),79.6
11:17:50.550,2238,79,Normal (N),79.6
11:17:50.554,2236,79,Normal (N),79.6
11:17:50.558,2171,79,Normal (N),79.6
11:17:50.562,2124,79,Normal (N),79.6
11:17:50.566,2153,79,Normal (N),79.6
11:17:50.570,2218,79,Normal (N),79.6
11:17:50.574,2313,79,Normal (N),79.6
11:17:50.578,2393,79,Normal (N),79.6
11:17:50.582,2376,79,Normal (N),79.6
11:17:50.586,2301,79,Normal (N),79.6
11:17:50.590,2160,79,Normal (N),79.6
11:17:50.594,2042,79,Normal (N),79.6
11:17:50.598,1977,79,Normal (N),79.6
11:17:50.603,2012,79,Normal (N),79.6
11:17:50.606,2107,79,Normal (N),79.6
11:17:50.610,2159,79,Normal (N),79.6
11:17:50.614,2152,79,Normal (N),79.6
11:17:50.618,2142,79,Normal (N),79.6
11:17:50.622,2144,79,Normal (N),79.6
11:17:50.626,2167,79,Normal (N),79.6
11:17:50.630,2237,79,Normal (N),79.6
11:17:50.634,2331,79,Normal (N),79.6
11:17:50.638,2366,79,Normal (N),79.6
11:17:50.642,2348,79,Normal (N),79.6
11:17:50.666,2315,78,Normal (N),55.1
11:17:50.666,2283,78,Normal (N),55.1
11:17:50.666,2231,78,Normal (N),55.1
11:17:50.666,2205,78,Normal (N),55.1
11:17:50.667,2202,78,Normal (N),55.1
11:17:50.667,2188,78,Normal (N),55.1
11:17:50.670,2188,78,Normal (N),55.1
11:17:50.674,2172,78,Normal (N),55.1
11:17:50.678,2138,78,Normal (N),55.1
11:17:50.682,2093,78,Normal (N),55.1
11:17:50.686,2042,78,Normal (N),55.1
11:17:50.690,2039,78,Normal (N),55.1
11:17:50.694,2060,78,Normal (N),55.1
11:17:50.698,2107,78,Normal (N),55.1
11:17:50.702,2139,78,Normal (N),55.1
11:17:50.706,2154,78,Normal (N),55.1
11:17:50.710,2170,78,Normal (N),55.1
11:17:50.714,2169,78,Normal (N),55.1
11:17:50.718,2171,78,Normal (N),55.1
11:17:50.722,2168,78,Normal (N),55.1
11:17:50.726,2156,78,Normal (N),55.1
11:17:50.730,2174,78,Normal (N),55.1
11:17:50.734,2201,78,Normal (N),55.1
11:17:50.738,2223,78,Normal (N),55.1
11:17:50.742,2281,78,Normal (N),55.1
11:17:50.746,2287,78,Normal (N),55.1
11:17:50.750,2207,78,Normal (N),55.1
11:17:50.754,2107,78,Normal (N),55.1
11:17:50.758,2056,78,Normal (N),55.1
11:17:50.762,2078,78,Normal (N),55.1
11:17:50.766,2140,78,Normal (N),55.1
11:17:50.770,2207,78,Normal (N),55.1
11:17:50.774,2347,78,Normal (N),55.1
11:17:50.778,2523,78,Normal (N),55.1
11:17:50.782,2614,78,Normal (N),55.1
11:17:50.786,2729,78,Normal (N),55.1
11:17:50.790,2960,78,Normal (N),55.1
11:17:50.794,3191,78,Normal (N),55.1
11:17:50.798,3165,78,Normal (N),55.1
11:17:50.802,2792,78,Normal (N),55.1
11:17:50.806,1994,78,Normal (N),55.1
11:17:50.810,1116,78,Normal (N),55.1
11:17:50.814,569,78,Normal (N),55.1
11:17:50.818,302,78,Normal (N),55.1
11:17:50.822,302,78,Normal (N),55.1
11:17:50.826,377,78,Normal (N),55.1
11:17:50.830,473,78,Normal (N),55.1
11:17:50.834,622,78,Normal (N),55.1
11:17:50.838,859,78,Normal (N),55.1
11:17:50.842,1275,78,Normal (N),55.1
11:17:50.846,1773,78,Normal (N),55.1
11:17:50.850,2156,78,Normal (N),55.1
11:17:50.854,2270,78,Normal (N),55.1
11:17:50.858,2205,78,Normal (N),55.1
11:17:50.862,2158,78,Normal (N),55.1
11:17:50.866,2203,78,Normal (N),55.1
11:17:50.870,2283,78,Normal (N),55.1
11:17:50.874,2347,78,Normal (N),55.1
11:17:50.878,2377,78,Normal (N),55.1
11:17:50.882,2409,78,Normal (N),55.1
11:17:50.886,2428,78,Normal (N),55.1
11:17:50.890,2427,78,Normal (N),55.1
11:17:50.894,2410,78,Normal (N),55.1
11:17:50.898,2381,78,Normal (N),55.1
11:17:50.902,2346,78,Normal (N),55.1
11:17:50.906,2360,78,Normal (N),55.1
11:17:50.910,2411,78,Normal (N),55.1
11:17:50.914,2490,78,Normal (N),55.1
11:17:50.918,2506,78,Normal (N),55.1
11:17:50.922,2551,78,Normal (N),55.1
11:17:50.926,2572,78,Normal (N),55.1
11:17:50.930,2560,78,Normal (N),55.1
11:17:50.934,2584,78,Normal (N),55.1
11:17:50.938,2600,78,Normal (N),55.1
11:17:50.942,2586,78,Normal (N),55.1
11:17:50.946,2526,78,Normal (N),55.1
11:17:50.950,2473,78,Normal (N),55.1
11:17:50.954,2463,78,Normal (N),55.1
11:17:50.958,2495,78,Normal (N),55.1
11:17:50.962,2541,78,Normal (N),55.1
11:17:50.966,2573,78,Normal (N),55.1
11:17:50.970,2586,78,Normal (N),55.1
11:17:50.974,2601,78,Normal (N),55.1
11:17:50.978,2655,78,Normal (N),55.1
11:17:50.982,2726,78,Normal (N),55.1
11:17:50.986,2763,78,Normal (N),55.1
11:17:50.990,2781,78,Normal (N),55.1
11:17:50.994,2778,78,Normal (N),55.1
11:17:50.998,2745,78,Normal (N),55.1
11:17:51.003,2716,78,Normal (N),55.1
11:17:51.006,2763,78,Normal (N),55.1
11:17:51.010,2876,78,Normal (N),55.1
11:17:51.014,2938,78,Normal (N),55.1
11:17:51.018,2874,78,Normal (N),55.1
11:17:51.022,2734,78,Normal (N),55.1
11:17:51.026,2682,78,Normal (N),55.1
11:17:51.030,2761,78,Normal (N),55.1
11:17:51.034,2875,78,Normal (N),55.1
11:17:51.038,2939,78,Normal (N),55.1
11:17:51.042,2874,78,Normal (N),55.1
11:17:51.046,2714,78,Normal (N),55.1
11:17:51.050,2574,78,Normal (N),55.1
11:17:51.054,2553,78,Normal (N),55.1
11:17:51.058,2601,78,Normal (N),55.1
11:17:51.062,2589,78,Normal (N),55.1
11:17:51.066,2476,78,Normal (N),55.1
11:17:51.070,2329,78,Normal (N),55.1
11:17:51.074,2234,78,Normal (N),55.1
11:17:51.078,2216,78,Normal (N),55.1
11:17:51.082,2236,78,Normal (N),55.1
11:17:51.086,2266,78,Normal (N),55.1
11:17:51.090,2264,78,Normal (N),55.1
11:17:51.094,2223,78,Normal (N),55.1
11:17:51.098,2202,78,Normal (N),55.1
11:17:51.102,2185,78,Normal (N),55.1
11:17:51.106,2184,78,Normal (N),55.1
11:17:51.110,2187,78,Normal (N),55.1
11:17:51.114,2186,78,Normal (N),55.1
11:17:51.118,2184,78,Normal (N),55.1
11:17:51.122,2171,78,Normal (N),55.1
11:17:51.126,2152,78,Normal (N),55.1
11:17:51.130,2138,78,Normal (N),55.1
11:17:51.134,2137,78,Normal (N),55.1
11:17:51.138,2141,78,Normal (N),55.1
11:17:51.142,2140,78,Normal (N),55.1
11:17:51.146,2128,78,Normal (N),55.1
11:17:51.150,2125,78,Normal (N),55.1
11:17:51.154,2143,78,Normal (N),55.1
11:17:51.158,2172,78,Normal (N),55.1
11:17:51.162,2201,78,Normal (N),55.1
11:17:51.166,2218,78,Normal (N),55.1
11:17:51.170,2223,78,Normal (N),55.1
11:17:51.174,2206,78,Normal (N),55.1
11:17:51.178,2173,78,Normal (N),55.1
11:17:51.182,2156,78,Normal (N),55.1
11:17:51.186,2175,78,Normal (N),55.1
11:17:51.190,2200,78,Normal (N),55.1
11:17:51.194,2186,78,Normal (N),55.1
11:17:51.198,2156,78,Normal (N),55.1
11:17:51.202,2159,78,Normal (N),55.1
11:17:51.206,2175,78,Normal (N),55.1
11:17:51.210,2203,78,Normal (N),55.1
11:17:51.214,2220,78,Normal (N),55.1
11:17:51.218,2222,78,Normal (N),55.1
11:17:51.222,2187,78,Normal (N),55.1
11:17:51.226,2184,78,Normal (N),55.1
11:17:51.230,2220,78,Normal (N),55.1
11:17:51.234,2247,78,Normal (N),55.1
11:17:51.238,2221,78,Normal (N),55.1
11:17:51.242,2184,78,Normal (N),55.1
11:17:51.246,2158,78,Normal (N),55.1
11:17:51.250,2157,78,Normal (N),55.1
11:17:51.254,2169,78,Normal (N),55.1
11:17:51.258,2169,78,Normal (N),55.1
11:17:51.262,2187,78,Normal (N),55.1
11:17:51.266,2204,78,Normal (N),55.1
11:17:51.270,2219,78,Normal (N),55.1
11:17:51.274,2220,78,Normal (N),55.1
11:17:51.278,2204,78,Normal (N),55.1
11:17:51.282,2204,78,Normal (N),55.1
11:17:51.286,2217,78,Normal (N),55.1
11:17:51.290,2235,78,Normal (N),55.1
11:17:51.294,2251,78,Normal (N),55.1
11:17:51.298,2232,78,Normal (N),55.1
11:17:51.302,2190,78,Normal (N),55.1
11:17:51.306,2173,78,Normal (N),55.1
11:17:51.310,2207,78,Normal (N),55.1
11:17:51.314,2252,78,Normal (N),55.1
11:17:51.318,2238,78,Normal (N),55.1
11:17:51.322,2224,78,Normal (N),55.1
11:17:51.326,2235,78,Normal (N),55.1
11:17:51.330,2234,78,Normal (N),55.1
11:17:51.334,2221,78,Normal (N),55.1
11:17:51.338,2219,78,Normal (N),55.1
11:17:51.342,2216,78,Normal (N),55.1
11:17:51.346,2204,78,Normal (N),55.1
11:17:51.350,2184,78,Normal (N),55.1
11:17:51.354,2157,78,Normal (N),55.1
11:17:51.358,2187,78,Normal (N),55.1
11:17:51.362,2223,78,Normal (N),55.1
11:17:51.366,2231,78,Normal (N),55.1
11:17:51.370,2219,78,Normal (N),55.1
11:17:51.374,2217,78,Normal (N),55.1
11:17:51.378,2187,78,Normal (N),55.1
11:17:51.382,2172,78,Normal (N),55.1
11:17:51.386,2218,78,Normal (N),55.1
11:17:51.390,2264,78,Normal (N),55.1
11:17:51.394,2287,78,Normal (N),55.1
11:17:51.420,2298,79,Ventricular Ectopic (V),64.0
11:17:51.421,2316,79,Ventricular Ectopic (V),64.0
11:17:51.421,2335,79,Ventricular Ectopic (V),64.0
11:17:51.421,2332,79,Ventricular Ectopic (V),64.0
11:17:51.424,2284,79,Ventricular Ectopic (V),64.0
11:17:51.424,2223,79,Ventricular Ectopic (V),64.0
11:17:51.425,2171,79,Ventricular Ectopic (V),64.0
11:17:51.426,2137,79,Ventricular Ectopic (V),64.0
11:17:51.430,2155,79,Ventricular Ectopic (V),64.0
11:17:51.434,2199,79,Ventricular Ectopic (V),64.0
11:17:51.438,2237,79,Ventricular Ectopic (V),64.0
11:17:51.442,2263,79,Ventricular Ectopic (V),64.0
11:17:51.446,2248,79,Ventricular Ectopic (V),64.0
11:17:51.450,2207,79,Ventricular Ectopic (V),64.0
11:17:51.454,2173,79,Ventricular Ectopic (V),64.0
11:17:51.458,2157,79,Ventricular Ectopic (V),64.0
11:17:51.462,2159,79,Ventricular Ectopic (V),64.0
11:17:51.466,2174,79,Ventricular Ectopic (V),64.0
11:17:51.470,2192,79,Ventricular Ectopic (V),64.0
11:17:51.474,2215,79,Ventricular Ectopic (V),64.0
11:17:51.478,2216,79,Ventricular Ectopic (V),64.0
11:17:51.482,2200,79,Ventricular Ectopic (V),64.0
11:17:51.486,2174,79,Ventricular Ectopic (V),64.0
11:17:51.490,2184,79,Ventricular Ectopic (V),64.0
11:17:51.494,2205,79,Ventricular Ectopic (V),64.0
11:17:51.498,2215,79,Ventricular Ectopic (V),64.0
11:17:51.502,2190,79,Ventricular Ectopic (V),64.0
11:17:51.506,2173,79,Ventricular Ectopic (V),64.0
11:17:51.510,2158,79,Ventricular Ectopic (V),64.0
11:17:51.514,2157,79,Ventricular Ectopic (V),64.0
11:17:51.518,2176,79,Ventricular Ectopic (V),64.0
11:17:51.522,2206,79,Ventricular Ectopic (V),64.0
11:17:51.526,2299,79,Ventricular Ectopic (V),64.0
11:17:51.531,2447,79,Ventricular Ectopic (V),64.0
11:17:51.534,2607,79,Ventricular Ectopic (V),64.0
11:17:51.538,2795,79,Ventricular Ectopic (V),64.0
11:17:51.542,3016,79,Ventricular Ectopic (V),64.0
11:17:51.546,3199,79,Ventricular Ectopic (V),64.0
11:17:51.550,3232,79,Ventricular Ectopic (V),64.0
11:17:51.554,2985,79,Ventricular Ectopic (V),64.0
11:17:51.558,2315,79,Ventricular Ectopic (V),64.0
11:17:51.562,1418,79,Ventricular Ectopic (V),64.0
11:17:51.566,698,79,Ventricular Ectopic (V),64.0
11:17:51.570,215,79,Ventricular Ectopic (V),64.0
11:17:51.574,26,79,Ventricular Ectopic (V),64.0
11:17:51.578,48,79,Ventricular Ectopic (V),64.0
11:17:51.582,266,79,Ventricular Ectopic (V),64.0
11:17:51.586,566,79,Ventricular Ectopic (V),64.0
11:17:51.590,862,79,Ventricular Ectopic (V),64.0
11:17:51.594,1230,79,Ventricular Ectopic (V),64.0
11:17:51.598,1677,79,Ventricular Ectopic (V),64.0
11:17:51.602,2077,79,Ventricular Ectopic (V),64.0
11:17:51.606,2264,79,Ventricular Ectopic (V),64.0
11:17:51.610,2247,79,Ventricular Ectopic (V),64.0
11:17:51.614,2205,79,Ventricular Ectopic (V),64.0
11:17:51.618,2254,79,Ventricular Ectopic (V),64.0
11:17:51.622,2349,79,Ventricular Ectopic (V),64.0
11:17:51.626,2416,79,Ventricular Ectopic (V),64.0
11:17:51.630,2443,79,Ventricular Ectopic (V),64.0
11:17:51.634,2443,79,Ventricular Ectopic (V),64.0
11:17:51.638,2447,79,Ventricular Ectopic (V),64.0
11:17:51.642,2472,79,Ventricular Ectopic (V),64.0
11:17:51.646,2489,79,Ventricular Ectopic (V),64.0
11:17:51.650,2504,79,Ventricular Ectopic (V),64.0
11:17:51.654,2510,79,Ventricular Ectopic (V),64.0
11:17:51.658,2520,79,Ventricular Ectopic (V),64.0
11:17:51.662,2522,79,Ventricular Ectopic (V),64.0
11:17:51.666,2527,79,Ventricular Ectopic (V),64.0
11:17:51.671,2536,79,Ventricular Ectopic (V),64.0
11:17:51.674,2537,79,Ventricular Ectopic (V),64.0
11:17:51.678,2543,79,Ventricular Ectopic (V),64.0
11:17:51.682,2557,79,Ventricular Ectopic (V),64.0
11:17:51.686,2556,79,Ventricular Ectopic (V),64.0
11:17:51.690,2557,79,Ventricular Ectopic (V),64.0
11:17:51.694,2573,79,Ventricular Ectopic (V),64.0
11:17:51.698,2590,79,Ventricular Ectopic (V),64.0
11:17:51.702,2601,79,Ventricular Ectopic (V),64.0
11:17:51.706,2606,79,Ventricular Ectopic (V),64.0
11:17:51.710,2632,79,Ventricular Ectopic (V),64.0
11:17:51.714,2639,79,Ventricular Ectopic (V),64.0
11:17:51.719,2654,79,Ventricular Ectopic (V),64.0
11:17:51.722,2671,79,Ventricular Ectopic (V),64.0
11:17:51.726,2686,79,Ventricular Ectopic (V),64.0
11:17:51.730,2713,79,Ventricular Ectopic (V),64.0
11:17:51.734,2732,79,Ventricular Ectopic (V),64.0
11:17:51.738,2752,79,Ventricular Ectopic (V),64.0
11:17:51.742,2781,79,Ventricular Ectopic (V),64.0
11:17:51.746,2809,79,Ventricular Ectopic (V),64.0
11:17:51.750,2832,79,Ventricular Ectopic (V),64.0
11:17:51.754,2857,79,Ventricular Ectopic (V),64.0
11:17:51.758,2874,79,Ventricular Ectopic (V),64.0
11:17:51.762,2891,79,Ventricular Ectopic (V),64.0
11:17:51.766,2896,79,Ventricular Ectopic (V),64.0
11:17:51.770,2894,79,Ventricular Ectopic (V),64.0
11:17:51.774,2893,79,Ventricular Ectopic (V),64.0
11:17:51.778,2904,79,Ventricular Ectopic (V),64.0
11:17:51.782,2895,79,Ventricular Ectopic (V),64.0
11:17:51.786,2878,79,Ventricular Ectopic (V),64.0
11:17:51.790,2861,79,Ventricular Ectopic (V),64.0
11:17:51.794,2832,79,Ventricular Ectopic (V),64.0
11:17:51.798,2809,79,Ventricular Ectopic (V),64.0
11:17:51.802,2764,79,Ventricular Ectopic (V),64.0
11:17:51.806,2714,79,Ventricular Ectopic (V),64.0
11:17:51.810,2664,79,Ventricular Ectopic (V),64.0
11:17:51.814,2600,79,Ventricular Ectopic (V),64.0
11:17:51.818,2525,79,Ventricular Ectopic (V),64.0
11:17:51.822,2459,79,Ventricular Ectopic (V),64.0
11:17:51.826,2408,79,Ventricular Ectopic (V),64.0
11:17:51.830,2362,79,Ventricular Ectopic (V),64.0
11:17:51.834,2330,79,Ventricular Ectopic (V),64.0
11:17:51.838,2300,79,Ventricular Ectopic (V),64.0
11:17:51.842,2269,79,Ventricular Ectopic (V),64.0
11:17:51.846,2234,79,Ventricular Ectopic (V),64.0
11:17:51.850,2204,79,Ventricular Ectopic (V),64.0
11:17:51.854,2189,79,Ventricular Ectopic (V),64.0
11:17:51.858,2188,79,Ventricular Ectopic (V),64.0
11:17:51.862,2184,79,Ventricular Ectopic (V),64.0
11:17:51.866,2167,79,Ventricular Ectopic (V),64.0
11:17:51.872,2144,79,Ventricular Ectopic (V),64.0
11:17:51.874,2141,79,Ventricular Ectopic (V),64.0
11:17:51.879,2155,79,Ventricular Ectopic (V),64.0
11:17:51.882,2168,79,Ventricular Ectopic (V),64.0
11:17:51.886,2169,79,Ventricular Ectopic (V),64.0
11:17:51.890,2155,79,Ventricular Ectopic (V),64.0
11:17:51.894,2137,79,Ventricular Ectopic (V),64.0
11:17:51.898,2126,79,Ventricular Ectopic (V),64.0
11:17:51.902,2138,79,Ventricular Ectopic (V),64.0
11:17:51.906,2151,79,Ventricular Ectopic (V),64.0
11:17:51.910,2142,79,Ventricular Ectopic (V),64.0
11:17:51.914,2140,79,Ventricular Ectopic (V),64.0
11:17:51.918,2151,79,Ventricular Ectopic (V),64.0
11:17:51.922,2154,79,Ventricular Ectopic (V),64.0
11:17:51.926,2153,79,Ventricular Ectopic (V),64.0
11:17:51.930,2154,79,Ventricular Ectopic (V),64.0
11:17:51.934,2156,79,Ventricular Ectopic (V),64.0
11:17:51.938,2167,79,Ventricular Ectopic (V),64.0
11:17:51.942,2172,79,Ventricular Ectopic (V),64.0
11:17:51.946,2174,79,Ventricular Ectopic (V),64.0
11:17:51.950,2183,79,Ventricular Ectopic (V),64.0
11:17:51.954,2184,79,Ventricular Ectopic (V),64.0
11:17:51.958,2175,79,Ventricular Ectopic (V),64.0
11:17:51.962,2175,79,Ventricular Ectopic (V),64.0
11:17:51.966,2175,79,Ventricular Ectopic (V),64.0
11:17:51.970,2187,79,Ventricular Ectopic (V),64.0
11:17:51.974,2189,79,Ventricular Ectopic (V),64.0
11:17:51.978,2201,79,Ventricular Ectopic (V),64.0
11:17:51.982,2204,79,Ventricular Ectopic (V),64.0
11:17:51.986,2215,79,Ventricular Ectopic (V),64.0
11:17:51.990,2207,79,Ventricular Ectopic (V),64.0
11:17:51.994,2208,79,Ventricular Ectopic (V),64.0
11:17:51.998,2216,79,Ventricular Ectopic (V),64.0
11:17:52.002,2216,79,Ventricular Ectopic (V),64.0
11:17:52.006,2207,79,Ventricular Ectopic (V),64.0
11:17:52.011,2201,79,Ventricular Ectopic (V),64.0
11:17:52.014,2199,79,Ventricular Ectopic (V),64.0
11:17:52.018,2201,79,Ventricular Ectopic (V),64.0
11:17:52.022,2205,79,Ventricular Ectopic (V),64.0
11:17:52.026,2206,79,Ventricular Ectopic (V),64.0
11:17:52.030,2205,79,Ventricular Ectopic (V),64.0
11:17:52.034,2200,79,Ventricular Ectopic (V),64.0
11:17:52.038,2201,79,Ventricular Ectopic (V),64.0
11:17:52.042,2203,79,Ventricular Ectopic (V),64.0
11:17:52.046,2201,79,Ventricular Ectopic (V),64.0
11:17:52.050,2191,79,Ventricular Ectopic (V),64.0
11:17:52.054,2184,79,Ventricular Ectopic (V),64.0
11:17:52.059,2174,79,Ventricular Ectopic (V),64.0
11:17:52.062,2184,79,Ventricular Ectopic (V),64.0
11:17:52.066,2187,79,Ventricular Ectopic (V),64.0
11:17:52.070,2188,79,Ventricular Ectopic (V),64.0
11:17:52.074,2184,79,Ventricular Ectopic (V),64.0
11:17:52.078,2175,79,Ventricular Ectopic (V),64.0
11:17:52.082,2174,79,Ventricular Ectopic (V),64.0
11:17:52.086,2185,79,Ventricular Ectopic (V),64.0
11:17:52.090,2188,79,Ventricular Ectopic (V),64.0
11:17:52.094,2187,79,Ventricular Ectopic (V),64.0
11:17:52.098,2176,79,Ventricular Ectopic (V),64.0
11:17:52.102,2184,79,Ventricular Ectopic (V),64.0
11:17:52.106,2188,79,Ventricular Ectopic (V),64.0
11:17:52.110,2192,79,Ventricular Ectopic (V),64.0
11:17:52.114,2205,79,Ventricular Ectopic (V),64.0
11:17:52.118,2236,79,Ventricular Ectopic (V),64.0
11:17:52.122,2224,79,Ventricular Ectopic (V),64.0
11:17:52.126,2207,79,Ventricular Ectopic (V),64.0
11:17:52.130,2201,79,Ventricular Ectopic (V),64.0
